,MSA,year,value
1095,"Elmira, NY",2015,35268.583333333336
1096,"Elmira, NY",2016,34131.083333333336
1097,"Elmira, NY",2017,33705.333333333336
1098,"Elmira, NY",2018,33717.75
1099,"Elmira, NY",2019,33542.5
1100,"Enid, OK",2010,26947.25
1101,"Enid, OK",2011,27545.75
1102,"Enid, OK",2012,28357.666666666668
1103,"Enid, OK",2013,28224.5
1104,"Enid, OK",2014,28588.583333333332
1105,"Enid, OK",2015,28925.083333333332
1106,"Enid, OK",2016,27756.25
1107,"Enid, OK",2017,26773.5
1108,"Enid, OK",2018,26395.833333333332
1109,"Enid, OK",2019,26254.833333333332
1110,"Erie, PA",2010,123674.08333333333
1111,"Erie, PA",2011,126099.83333333333
1112,"Erie, PA",2012,126709.33333333333
1113,"Erie, PA",2013,125900.16666666667
1114,"Erie, PA",2014,126245.58333333333
1115,"Erie, PA",2015,127206.25
1116,"Erie, PA",2016,124863.66666666667
1117,"Erie, PA",2017,123235.91666666667
1118,"Erie, PA",2018,123023.58333333333
1119,"Erie, PA",2019,122943.25
1120,"Eugene-Springfield, OR",2010,158655.33333333334
1121,"Eugene-Springfield, OR",2011,160315.08333333334
1122,"Eugene-Springfield, OR",2012,156905.58333333334
1123,"Eugene-Springfield, OR",2013,154122.91666666666
1124,"Eugene-Springfield, OR",2014,157487.66666666666
1125,"Eugene-Springfield, OR",2015,162496.33333333334
1126,"Eugene-Springfield, OR",2016,169360.66666666666
1127,"Eugene-Springfield, OR",2017,173411.16666666666
1128,"Eugene-Springfield, OR",2018,173398.75
1129,"Eugene-Springfield, OR",2019,173270.66666666666
1130,"Evansville, IN-KY",2010,145181.83333333334
1131,"Evansville, IN-KY",2011,147559.25
1132,"Evansville, IN-KY",2012,146733.66666666666
1133,"Evansville, IN-KY",2013,145788.33333333334
1134,"Evansville, IN-KY",2014,149552.25
1135,"Evansville, IN-KY",2015,151917.91666666666
1136,"Evansville, IN-KY",2016,154044.25
1137,"Evansville, IN-KY",2017,156383.83333333334
1138,"Evansville, IN-KY",2018,158678.08333333334
1139,"Evansville, IN-KY",2019,158829.66666666666
1140,"Fairbanks, AK",2010,45083.166666666664
1141,"Fairbanks, AK",2011,45238.083333333336
1142,"Fairbanks, AK",2012,45263.833333333336
1143,"Fairbanks, AK",2013,44513.583333333336
1144,"Fairbanks, AK",2014,44092.0
1145,"Fairbanks, AK",2015,43863.166666666664
1146,"Fairbanks, AK",2016,43666.5
1147,"Fairbanks, AK",2017,43429.25
1148,"Fairbanks, AK",2018,42900.833333333336
1149,"Fairbanks, AK",2019,42248.0
1150,"Fargo, ND-MN",2010,117688.5
1151,"Fargo, ND-MN",2011,119400.16666666667
1152,"Fargo, ND-MN",2012,120313.91666666667
1153,"Fargo, ND-MN",2013,122258.0
1154,"Fargo, ND-MN",2014,124432.91666666667
1155,"Fargo, ND-MN",2015,127453.33333333333
1156,"Fargo, ND-MN",2016,132433.91666666666
1157,"Fargo, ND-MN",2017,134035.75
1158,"Fargo, ND-MN",2018,134063.66666666666
1159,"Fargo, ND-MN",2019,135434.0
1160,"Farmington, NM",2010,49713.333333333336
1161,"Farmington, NM",2011,50701.416666666664
1162,"Farmington, NM",2012,51383.583333333336
1163,"Farmington, NM",2013,50845.583333333336
1164,"Farmington, NM",2014,52058.25
1165,"Farmington, NM",2015,51978.5
1166,"Farmington, NM",2016,49509.833333333336
1167,"Farmington, NM",2017,49895.5
1168,"Farmington, NM",2018,49105.083333333336
1169,"Farmington, NM",2019,48974.166666666664
1170,"Fayetteville, NC",2010,134522.41666666666
1171,"Fayetteville, NC",2011,135939.16666666666
1172,"Fayetteville, NC",2012,136253.5
1173,"Fayetteville, NC",2013,136004.5
1174,"Fayetteville, NC",2014,135002.41666666666
1175,"Fayetteville, NC",2015,135373.66666666666
1176,"Fayetteville, NC",2016,137810.75
1177,"Fayetteville, NC",2017,139218.83333333334
1178,"Fayetteville, NC",2018,140052.58333333334
1179,"Fayetteville, NC",2019,141610.0
1180,"Fayetteville-Springdale-Rogers, AR",2010,212030.5
1181,"Fayetteville-Springdale-Rogers, AR",2011,216480.08333333334
1182,"Fayetteville-Springdale-Rogers, AR",2012,219371.08333333334
1183,"Fayetteville-Springdale-Rogers, AR",2013,222253.83333333334
1184,"Fayetteville-Springdale-Rogers, AR",2014,231548.66666666666
1185,"Fayetteville-Springdale-Rogers, AR",2015,244719.16666666666
1186,"Fayetteville-Springdale-Rogers, AR",2016,256029.25
1187,"Fayetteville-Springdale-Rogers, AR",2017,263093.75
1188,"Fayetteville-Springdale-Rogers, AR",2018,267613.0833333333
1189,"Fayetteville-Springdale-Rogers, AR",2019,273095.9166666667
1190,"Flagstaff, AZ",2010,65649.5
1191,"Flagstaff, AZ",2011,64845.75
1192,"Flagstaff, AZ",2012,64921.75
1193,"Flagstaff, AZ",2013,65109.5
1194,"Flagstaff, AZ",2014,67116.58333333333
1195,"Flagstaff, AZ",2015,68434.0
1196,"Flagstaff, AZ",2016,69638.5
1197,"Flagstaff, AZ",2017,71251.33333333333
1198,"Flagstaff, AZ",2018,72000.75
1199,"Flagstaff, AZ",2019,73206.08333333333
1200,"Flint, MI",2010,161918.33333333334
1201,"Flint, MI",2011,161918.75
1202,"Flint, MI",2012,163065.83333333334
1203,"Flint, MI",2013,165917.08333333334
1204,"Flint, MI",2014,169476.5
1205,"Flint, MI",2015,170489.5
1206,"Flint, MI",2016,172184.66666666666
1207,"Flint, MI",2017,171985.66666666666
1208,"Flint, MI",2018,173338.33333333334
1209,"Flint, MI",2019,173887.83333333334
1210,"Florence, SC",2010,83460.83333333333
1211,"Florence, SC",2011,83714.33333333333
1212,"Florence, SC",2012,85744.66666666667
1213,"Florence, SC",2013,86821.58333333333
1214,"Florence, SC",2014,87516.58333333333
1215,"Florence, SC",2015,89210.25
1216,"Florence, SC",2016,90111.08333333333
1217,"Florence, SC",2017,90841.16666666667
1218,"Florence, SC",2018,93088.25
1219,"Florence, SC",2019,94753.41666666667
1220,"Florence-Muscle Shoals, AL",2010,60646.416666666664
1221,"Florence-Muscle Shoals, AL",2011,61930.666666666664
1222,"Florence-Muscle Shoals, AL",2012,62006.25
1223,"Florence-Muscle Shoals, AL",2013,62019.333333333336
1224,"Florence-Muscle Shoals, AL",2014,62379.666666666664
1225,"Florence-Muscle Shoals, AL",2015,61541.833333333336
1226,"Florence-Muscle Shoals, AL",2016,61916.333333333336
1227,"Florence-Muscle Shoals, AL",2017,62391.0
1228,"Florence-Muscle Shoals, AL",2018,63121.583333333336
1229,"Florence-Muscle Shoals, AL",2019,63920.916666666664
1230,"Fond du Lac, WI",2010,51718.166666666664
1231,"Fond du Lac, WI",2011,52106.083333333336
1232,"Fond du Lac, WI",2012,52481.0
1233,"Fond du Lac, WI",2013,53569.333333333336
1234,"Fond du Lac, WI",2014,54307.583333333336
1235,"Fond du Lac, WI",2015,54705.5
1236,"Fond du Lac, WI",2016,55016.0
1237,"Fond du Lac, WI",2017,55452.416666666664
1238,"Fond du Lac, WI",2018,55711.583333333336
1239,"Fond du Lac, WI",2019,55701.0
1240,"Fort Collins, CO",2010,157025.16666666666
1241,"Fort Collins, CO",2011,158703.75
1242,"Fort Collins, CO",2012,161287.0
1243,"Fort Collins, CO",2013,164046.33333333334
1244,"Fort Collins, CO",2014,169598.33333333334
1245,"Fort Collins, CO",2015,174533.0
1246,"Fort Collins, CO",2016,181950.66666666666
1247,"Fort Collins, CO",2017,190257.25
1248,"Fort Collins, CO",2018,195848.0
1249,"Fort Collins, CO",2019,201623.83333333334
1250,"Fort Smith, AR-OK",2010,115804.66666666667
1251,"Fort Smith, AR-OK",2011,114071.41666666667
1252,"Fort Smith, AR-OK",2012,113891.08333333333
1253,"Fort Smith, AR-OK",2013,112183.83333333333
1254,"Fort Smith, AR-OK",2014,112621.33333333333
1255,"Fort Smith, AR-OK",2015,114298.0
1256,"Fort Smith, AR-OK",2016,115445.0
1257,"Fort Smith, AR-OK",2017,115023.08333333333
1258,"Fort Smith, AR-OK",2018,114858.33333333333
1259,"Fort Smith, AR-OK",2019,114504.91666666667
1260,"Fort Wayne, IN",2010,185449.16666666666
1261,"Fort Wayne, IN",2011,188386.16666666666
1262,"Fort Wayne, IN",2012,187529.75
1263,"Fort Wayne, IN",2013,189420.5
1264,"Fort Wayne, IN",2014,194535.75
1265,"Fort Wayne, IN",2015,199604.08333333334
1266,"Fort Wayne, IN",2016,203357.75
1267,"Fort Wayne, IN",2017,205585.16666666666
1268,"Fort Wayne, IN",2018,209837.83333333334
1269,"Fort Wayne, IN",2019,212400.66666666666
1270,"Fresno, CA",2010,366221.0
1271,"Fresno, CA",2011,370224.5
1272,"Fresno, CA",2012,373456.5833333333
1273,"Fresno, CA",2013,379849.9166666667
1274,"Fresno, CA",2014,387532.5
1275,"Fresno, CA",2015,395281.6666666667
1276,"Fresno, CA",2016,402364.5833333333
1277,"Fresno, CA",2017,406912.25
1278,"Fresno, CA",2018,412794.9166666667
1279,"Fresno, CA",2019,418092.25
1280,"Gadsden, AL",2010,39193.25
1281,"Gadsden, AL",2011,40238.25
1282,"Gadsden, AL",2012,40589.416666666664
1283,"Gadsden, AL",2013,40537.666666666664
1284,"Gadsden, AL",2014,40639.166666666664
1285,"Gadsden, AL",2015,40125.5
1286,"Gadsden, AL",2016,40892.0
1287,"Gadsden, AL",2017,41250.583333333336
1288,"Gadsden, AL",2018,41502.0
1289,"Gadsden, AL",2019,41294.916666666664
1290,"Gainesville, FL",2010,124204.08333333333
1291,"Gainesville, FL",2011,125401.5
1292,"Gainesville, FL",2012,127480.16666666667
1293,"Gainesville, FL",2013,128140.5
1294,"Gainesville, FL",2014,128783.66666666667
1295,"Gainesville, FL",2015,129421.25
1296,"Gainesville, FL",2016,133078.83333333334
1297,"Gainesville, FL",2017,136918.91666666666
1298,"Gainesville, FL",2018,139375.83333333334
1299,"Gainesville, FL",2019,142011.08333333334
1300,"Gainesville, GA",2010,78204.91666666667
1301,"Gainesville, GA",2011,79952.66666666667
1302,"Gainesville, GA",2012,82180.0
1303,"Gainesville, GA",2013,83366.33333333333
1304,"Gainesville, GA",2014,84535.0
1305,"Gainesville, GA",2015,87887.0
1306,"Gainesville, GA",2016,91834.08333333333
1307,"Gainesville, GA",2017,96297.25
1308,"Gainesville, GA",2018,98303.58333333333
1309,"Gainesville, GA",2019,99222.41666666667
1310,"Gettysburg, PA",2010,50375.416666666664
1311,"Gettysburg, PA",2011,50472.333333333336
1312,"Gettysburg, PA",2012,51252.666666666664
1313,"Gettysburg, PA",2013,52136.333333333336
1314,"Gettysburg, PA",2014,52575.583333333336
1315,"Gettysburg, PA",2015,52622.666666666664
1316,"Gettysburg, PA",2016,53185.666666666664
1317,"Gettysburg, PA",2017,53389.416666666664
1318,"Gettysburg, PA",2018,53346.333333333336
1319,"Gettysburg, PA",2019,53530.916666666664
1320,"Glens Falls, NY",2010,58823.0
1321,"Glens Falls, NY",2011,57937.833333333336
1322,"Glens Falls, NY",2012,58086.083333333336
1323,"Glens Falls, NY",2013,57659.25
1324,"Glens Falls, NY",2014,56982.583333333336
1325,"Glens Falls, NY",2015,57685.833333333336
1326,"Glens Falls, NY",2016,57316.166666666664
1327,"Glens Falls, NY",2017,56991.0
1328,"Glens Falls, NY",2018,56833.083333333336
1329,"Glens Falls, NY",2019,56565.833333333336
1330,"Goldsboro, NC",2010,49787.0
1331,"Goldsboro, NC",2011,49923.583333333336
1332,"Goldsboro, NC",2012,50688.583333333336
1333,"Goldsboro, NC",2013,50520.333333333336
1334,"Goldsboro, NC",2014,50391.25
1335,"Goldsboro, NC",2015,50502.5
1336,"Goldsboro, NC",2016,50438.083333333336
1337,"Goldsboro, NC",2017,50742.666666666664
1338,"Goldsboro, NC",2018,50291.083333333336
1339,"Goldsboro, NC",2019,50224.666666666664
1340,"Grand Forks, ND-MN",2010,52567.916666666664
1341,"Grand Forks, ND-MN",2011,52537.583333333336
1342,"Grand Forks, ND-MN",2012,52461.0
1343,"Grand Forks, ND-MN",2013,52262.666666666664
1344,"Grand Forks, ND-MN",2014,52196.916666666664
1345,"Grand Forks, ND-MN",2015,52951.0
1346,"Grand Forks, ND-MN",2016,54341.25
1347,"Grand Forks, ND-MN",2017,54305.25
1348,"Grand Forks, ND-MN",2018,52949.75
1349,"Grand Forks, ND-MN",2019,52338.166666666664
1350,"Grand Island, NE",2010,41887.583333333336
1351,"Grand Island, NE",2011,42483.5
1352,"Grand Island, NE",2012,43415.666666666664
1353,"Grand Island, NE",2013,43427.416666666664
1354,"Grand Island, NE",2014,42895.833333333336
1355,"Grand Island, NE",2015,41924.0
1356,"Grand Island, NE",2016,41809.25
1357,"Grand Island, NE",2017,42166.083333333336
1358,"Grand Island, NE",2018,42579.25
1359,"Grand Island, NE",2019,42556.75
1360,"Grand Junction, CO",2010,67776.41666666667
1361,"Grand Junction, CO",2011,67738.25
1362,"Grand Junction, CO",2012,67679.91666666667
1363,"Grand Junction, CO",2013,67107.75
1364,"Grand Junction, CO",2014,68673.58333333333
1365,"Grand Junction, CO",2015,67799.83333333333
1366,"Grand Junction, CO",2016,68214.83333333333
1367,"Grand Junction, CO",2017,70703.83333333333
1368,"Grand Junction, CO",2018,72652.33333333333
1369,"Grand Junction, CO",2019,73985.83333333333
1370,"Grand Rapids-Kentwood, MI",2010,460486.25
1371,"Grand Rapids-Kentwood, MI",2011,468405.1666666667
1372,"Grand Rapids-Kentwood, MI",2012,481601.75
1373,"Grand Rapids-Kentwood, MI",2013,494226.8333333333
1374,"Grand Rapids-Kentwood, MI",2014,515492.25
1375,"Grand Rapids-Kentwood, MI",2015,530923.0833333334
1376,"Grand Rapids-Kentwood, MI",2016,543958.0833333334
1377,"Grand Rapids-Kentwood, MI",2017,552333.9166666666
1378,"Grand Rapids-Kentwood, MI",2018,562643.25
1379,"Grand Rapids-Kentwood, MI",2019,564033.3333333334
1380,"Grants Pass, OR",2010,29651.583333333332
1381,"Grants Pass, OR",2011,30132.75
1382,"Grants Pass, OR",2012,29298.666666666668
1383,"Grants Pass, OR",2013,28636.333333333332
1384,"Grants Pass, OR",2014,29677.666666666668
1385,"Grants Pass, OR",2015,30700.25
1386,"Grants Pass, OR",2016,32060.5
1387,"Grants Pass, OR",2017,33288.0
1388,"Grants Pass, OR",2018,33693.166666666664
1389,"Grants Pass, OR",2019,34004.25
1390,"Great Falls, MT",2010,35995.75
1391,"Great Falls, MT",2011,35882.333333333336
1392,"Great Falls, MT",2012,36245.25
1393,"Great Falls, MT",2013,36422.416666666664
1394,"Great Falls, MT",2014,36623.0
1395,"Great Falls, MT",2015,36752.25
1396,"Great Falls, MT",2016,36336.166666666664
1397,"Great Falls, MT",2017,36409.333333333336
1398,"Great Falls, MT",2018,36453.416666666664
1399,"Great Falls, MT",2019,36651.416666666664
1400,"Greeley, CO",2010,119796.0
1401,"Greeley, CO",2011,122737.25
1402,"Greeley, CO",2012,126256.41666666667
1403,"Greeley, CO",2013,129919.66666666667
1404,"Greeley, CO",2014,138946.08333333334
1405,"Greeley, CO",2015,142027.41666666666
1406,"Greeley, CO",2016,144709.0
1407,"Greeley, CO",2017,153366.0
1408,"Greeley, CO",2018,160251.58333333334
1409,"Greeley, CO",2019,165669.83333333334
1410,"Green Bay, WI",2010,155646.0
1411,"Green Bay, WI",2011,157138.66666666666
1412,"Green Bay, WI",2012,157869.25
1413,"Green Bay, WI",2013,158637.41666666666
1414,"Green Bay, WI",2014,161125.08333333334
1415,"Green Bay, WI",2015,163300.83333333334
1416,"Green Bay, WI",2016,166505.75
1417,"Green Bay, WI",2017,169364.16666666666
1418,"Green Bay, WI",2018,169675.25
1419,"Green Bay, WI",2019,168005.16666666666
1420,"Greensboro-High Point, NC",2010,323492.5833333333
1421,"Greensboro-High Point, NC",2011,326041.9166666667
1422,"Greensboro-High Point, NC",2012,330285.5833333333
1423,"Greensboro-High Point, NC",2013,334391.75
1424,"Greensboro-High Point, NC",2014,336925.9166666667
1425,"Greensboro-High Point, NC",2015,342674.0833333333
1426,"Greensboro-High Point, NC",2016,347125.8333333333
1427,"Greensboro-High Point, NC",2017,350749.0833333333
1428,"Greensboro-High Point, NC",2018,352874.5
1429,"Greensboro-High Point, NC",2019,357746.0
1430,"Greenville, NC",2010,77174.41666666667
1431,"Greenville, NC",2011,77087.33333333333
1432,"Greenville, NC",2012,79725.08333333333
1433,"Greenville, NC",2013,80793.83333333333
1434,"Greenville, NC",2014,81808.08333333333
1435,"Greenville, NC",2015,82425.83333333333
1436,"Greenville, NC",2016,83303.5
1437,"Greenville, NC",2017,84996.75
1438,"Greenville, NC",2018,85685.83333333333
1439,"Greenville, NC",2019,86710.16666666667
1440,"Greenville-Anderson, SC",2010,349375.9166666667
1441,"Greenville-Anderson, SC",2011,357980.75
1442,"Greenville-Anderson, SC",2012,364865.9166666667
1443,"Greenville-Anderson, SC",2013,374313.4166666667
1444,"Greenville-Anderson, SC",2014,383514.0833333333
1445,"Greenville-Anderson, SC",2015,396366.9166666667
1446,"Greenville-Anderson, SC",2016,402553.6666666667
1447,"Greenville-Anderson, SC",2017,408080.3333333333
1448,"Greenville-Anderson, SC",2018,416533.25
1449,"Greenville-Anderson, SC",2019,424259.75
1450,"Gulfport-Biloxi, MS",2010,157130.91666666666
1451,"Gulfport-Biloxi, MS",2011,159391.33333333334
1452,"Gulfport-Biloxi, MS",2012,156884.08333333334
1453,"Gulfport-Biloxi, MS",2013,153104.0
1454,"Gulfport-Biloxi, MS",2014,150898.41666666666
1455,"Gulfport-Biloxi, MS",2015,153030.08333333334
1456,"Gulfport-Biloxi, MS",2016,155033.0
1457,"Gulfport-Biloxi, MS",2017,154903.25
1458,"Gulfport-Biloxi, MS",2018,154498.16666666666
1459,"Gulfport-Biloxi, MS",2019,154800.5
1460,"Hagerstown-Martinsburg, MD-WV",2010,115172.16666666667
1461,"Hagerstown-Martinsburg, MD-WV",2011,117032.91666666667
1462,"Hagerstown-Martinsburg, MD-WV",2012,119894.58333333333
1463,"Hagerstown-Martinsburg, MD-WV",2013,121163.83333333333
1464,"Hagerstown-Martinsburg, MD-WV",2014,121084.58333333333
1465,"Hagerstown-Martinsburg, MD-WV",2015,123605.41666666667
1466,"Hagerstown-Martinsburg, MD-WV",2016,123602.66666666667
1467,"Hagerstown-Martinsburg, MD-WV",2017,125859.58333333333
1468,"Hagerstown-Martinsburg, MD-WV",2018,126655.33333333333
1469,"Hagerstown-Martinsburg, MD-WV",2019,128915.83333333333
1470,"Hammond, LA",2010,48450.583333333336
1471,"Hammond, LA",2011,48168.416666666664
1472,"Hammond, LA",2012,48505.666666666664
1473,"Hammond, LA",2013,48681.833333333336
1474,"Hammond, LA",2014,49672.666666666664
1475,"Hammond, LA",2015,50283.833333333336
1476,"Hammond, LA",2016,50506.333333333336
1477,"Hammond, LA",2017,51638.083333333336
1478,"Hammond, LA",2018,51500.75
1479,"Hammond, LA",2019,51436.916666666664
1480,"Hanford-Corcoran, CA",2010,49856.666666666664
1481,"Hanford-Corcoran, CA",2011,49718.25
1482,"Hanford-Corcoran, CA",2012,50049.166666666664
1483,"Hanford-Corcoran, CA",2013,50387.333333333336
1484,"Hanford-Corcoran, CA",2014,50598.833333333336
1485,"Hanford-Corcoran, CA",2015,51641.666666666664
1486,"Hanford-Corcoran, CA",2016,51445.583333333336
1487,"Hanford-Corcoran, CA",2017,52216.333333333336
1488,"Hanford-Corcoran, CA",2018,53017.916666666664
1489,"Hanford-Corcoran, CA",2019,53222.416666666664
1490,"Harrisburg-Carlisle, PA",2010,268196.0833333333
1491,"Harrisburg-Carlisle, PA",2011,269259.5
1492,"Harrisburg-Carlisle, PA",2012,271548.0
1493,"Harrisburg-Carlisle, PA",2013,272166.0
1494,"Harrisburg-Carlisle, PA",2014,274987.3333333333
1495,"Harrisburg-Carlisle, PA",2015,280428.75
1496,"Harrisburg-Carlisle, PA",2016,283277.5
1497,"Harrisburg-Carlisle, PA",2017,284570.5833333333
1498,"Harrisburg-Carlisle, PA",2018,286488.6666666667
1499,"Harrisburg-Carlisle, PA",2019,290840.75
1500,"Harrisonburg, VA",2010,58905.75
1501,"Harrisonburg, VA",2011,60754.583333333336
1502,"Harrisonburg, VA",2012,60907.666666666664
1503,"Harrisonburg, VA",2013,60967.75
1504,"Harrisonburg, VA",2014,61179.25
1505,"Harrisonburg, VA",2015,61068.083333333336
1506,"Harrisonburg, VA",2016,62083.166666666664
1507,"Harrisonburg, VA",2017,62949.583333333336
1508,"Harrisonburg, VA",2018,63654.0
1509,"Harrisonburg, VA",2019,65491.5
1510,"Hartford-East Hartford-Middletown, CT",2010,570701.9166666666
1511,"Hartford-East Hartford-Middletown, CT",2011,573028.5
1512,"Hartford-East Hartford-Middletown, CT",2012,566553.5833333334
1513,"Hartford-East Hartford-Middletown, CT",2013,562420.1666666666
1514,"Hartford-East Hartford-Middletown, CT",2014,577367.75
1515,"Hartford-East Hartford-Middletown, CT",2015,583430.3333333334
1516,"Hartford-East Hartford-Middletown, CT",2016,586606.6666666666
1517,"Hartford-East Hartford-Middletown, CT",2017,592767.0833333334
1518,"Hartford-East Hartford-Middletown, CT",2018,597830.6666666666
1519,"Hartford-East Hartford-Middletown, CT",2019,606010.75
1520,"Hattiesburg, MS",2010,60432.0
1521,"Hattiesburg, MS",2011,62048.583333333336
1522,"Hattiesburg, MS",2012,61569.5
1523,"Hattiesburg, MS",2013,60020.5
1524,"Hattiesburg, MS",2014,60190.333333333336
1525,"Hattiesburg, MS",2015,62330.0
1526,"Hattiesburg, MS",2016,63839.0
1527,"Hattiesburg, MS",2017,65020.083333333336
1528,"Hattiesburg, MS",2018,65096.75
1529,"Hattiesburg, MS",2019,65014.75
1530,"Hickory-Lenoir-Morganton, NC",2010,152448.91666666666
1531,"Hickory-Lenoir-Morganton, NC",2011,152605.41666666666
1532,"Hickory-Lenoir-Morganton, NC",2012,154087.41666666666
1533,"Hickory-Lenoir-Morganton, NC",2013,155340.16666666666
1534,"Hickory-Lenoir-Morganton, NC",2014,156174.41666666666
1535,"Hickory-Lenoir-Morganton, NC",2015,158134.75
1536,"Hickory-Lenoir-Morganton, NC",2016,162292.08333333334
1537,"Hickory-Lenoir-Morganton, NC",2017,166484.91666666666
1538,"Hickory-Lenoir-Morganton, NC",2018,167567.91666666666
1539,"Hickory-Lenoir-Morganton, NC",2019,169397.66666666666
1540,"Hilton Head Island-Bluffton, SC",2010,69507.0
1541,"Hilton Head Island-Bluffton, SC",2011,69680.66666666667
1542,"Hilton Head Island-Bluffton, SC",2012,70972.08333333333
1543,"Hilton Head Island-Bluffton, SC",2013,73350.75
1544,"Hilton Head Island-Bluffton, SC",2014,76237.75
1545,"Hilton Head Island-Bluffton, SC",2015,79072.0
1546,"Hilton Head Island-Bluffton, SC",2016,80639.08333333333
1547,"Hilton Head Island-Bluffton, SC",2017,82935.83333333333
1548,"Hilton Head Island-Bluffton, SC",2018,85766.41666666667
1549,"Hilton Head Island-Bluffton, SC",2019,88159.91666666667
1550,"Hinesville, GA",2010,30198.833333333332
1551,"Hinesville, GA",2011,30823.833333333332
1552,"Hinesville, GA",2012,30814.916666666668
1553,"Hinesville, GA",2013,30130.0
1554,"Hinesville, GA",2014,29798.416666666668
1555,"Hinesville, GA",2015,29931.666666666668
1556,"Hinesville, GA",2016,30554.5
1557,"Hinesville, GA",2017,31724.75
1558,"Hinesville, GA",2018,32311.916666666668
1559,"Hinesville, GA",2019,32960.333333333336
1560,"Homosassa Springs, FL",2010,45594.166666666664
1561,"Homosassa Springs, FL",2011,45546.0
1562,"Homosassa Springs, FL",2012,46005.5
1563,"Homosassa Springs, FL",2013,44587.333333333336
1564,"Homosassa Springs, FL",2014,44062.5
1565,"Homosassa Springs, FL",2015,44135.416666666664
1566,"Homosassa Springs, FL",2016,44552.083333333336
1567,"Homosassa Springs, FL",2017,45097.166666666664
1568,"Homosassa Springs, FL",2018,44929.083333333336
1569,"Homosassa Springs, FL",2019,45095.583333333336
1570,"Hot Springs, AR",2010,37990.0
1571,"Hot Springs, AR",2011,38069.416666666664
1572,"Hot Springs, AR",2012,37899.916666666664
1573,"Hot Springs, AR",2013,37699.166666666664
1574,"Hot Springs, AR",2014,37747.0
1575,"Hot Springs, AR",2015,37700.916666666664
1576,"Hot Springs, AR",2016,38300.75
1577,"Hot Springs, AR",2017,38671.416666666664
1578,"Hot Springs, AR",2018,39199.416666666664
1579,"Hot Springs, AR",2019,39808.75
1580,"Houma-Thibodaux, LA",2010,89921.33333333333
1581,"Houma-Thibodaux, LA",2011,88461.83333333333
1582,"Houma-Thibodaux, LA",2012,91332.41666666667
1583,"Houma-Thibodaux, LA",2013,94884.41666666667
1584,"Houma-Thibodaux, LA",2014,98205.66666666667
1585,"Houma-Thibodaux, LA",2015,93917.66666666667
1586,"Houma-Thibodaux, LA",2016,86107.25
1587,"Houma-Thibodaux, LA",2017,83758.16666666667
1588,"Houma-Thibodaux, LA",2018,84218.5
1589,"Houma-Thibodaux, LA",2019,84264.08333333333
1590,"Houston-The Woodlands-Sugar Land, TX",2010,2724781.6666666665
1591,"Houston-The Woodlands-Sugar Land, TX",2011,2803641.0
1592,"Houston-The Woodlands-Sugar Land, TX",2012,2906813.1666666665
1593,"Houston-The Woodlands-Sugar Land, TX",2013,2990852.9166666665
1594,"Houston-The Woodlands-Sugar Land, TX",2014,3082954.5833333335
1595,"Houston-The Woodlands-Sugar Land, TX",2015,3108507.9166666665
1596,"Houston-The Woodlands-Sugar Land, TX",2016,3123868.4166666665
1597,"Houston-The Woodlands-Sugar Land, TX",2017,3166984.9166666665
1598,"Houston-The Woodlands-Sugar Land, TX",2018,3235844.8333333335
1599,"Houston-The Woodlands-Sugar Land, TX",2019,3298834.5
1600,"Huntington-Ashland, WV-KY-OH",2010,143769.41666666666
1601,"Huntington-Ashland, WV-KY-OH",2011,142417.16666666666
1602,"Huntington-Ashland, WV-KY-OH",2012,142973.0
1603,"Huntington-Ashland, WV-KY-OH",2013,141153.75
1604,"Huntington-Ashland, WV-KY-OH",2014,140720.66666666666
1605,"Huntington-Ashland, WV-KY-OH",2015,137330.75
1606,"Huntington-Ashland, WV-KY-OH",2016,137723.83333333334
1607,"Huntington-Ashland, WV-KY-OH",2017,138003.66666666666
1608,"Huntington-Ashland, WV-KY-OH",2018,137319.66666666666
1609,"Huntington-Ashland, WV-KY-OH",2019,139237.41666666666
1610,"Huntsville, AL",2010,190280.75
1611,"Huntsville, AL",2011,193143.16666666666
1612,"Huntsville, AL",2012,194710.41666666666
1613,"Huntsville, AL",2013,197519.33333333334
1614,"Huntsville, AL",2014,196735.25
1615,"Huntsville, AL",2015,199671.66666666666
1616,"Huntsville, AL",2016,204108.75
1617,"Huntsville, AL",2017,209726.83333333334
1618,"Huntsville, AL",2018,216823.25
1619,"Huntsville, AL",2019,223204.41666666666
1620,"Idaho Falls, ID",2010,58658.5
1621,"Idaho Falls, ID",2011,58787.333333333336
1622,"Idaho Falls, ID",2012,58696.666666666664
1623,"Idaho Falls, ID",2013,59021.916666666664
1624,"Idaho Falls, ID",2014,60507.166666666664
1625,"Idaho Falls, ID",2015,62557.666666666664
1626,"Idaho Falls, ID",2016,64501.166666666664
1627,"Idaho Falls, ID",2017,66123.25
1628,"Idaho Falls, ID",2018,68455.75
1629,"Idaho Falls, ID",2019,70746.0
1630,"Indianapolis-Carmel-Anderson, IN",2010,859391.25
1631,"Indianapolis-Carmel-Anderson, IN",2011,874278.8333333334
1632,"Indianapolis-Carmel-Anderson, IN",2012,886069.9166666666
1633,"Indianapolis-Carmel-Anderson, IN",2013,905083.3333333334
1634,"Indianapolis-Carmel-Anderson, IN",2014,935170.3333333334
1635,"Indianapolis-Carmel-Anderson, IN",2015,964863.75
